"tweet_id","in_reply_to_status_id","in_reply_to_user_id","timestamp","source","text","retweeted_status_id","retweeted_status_user_id","retweeted_status_timestamp","expanded_urls"
"621285295925907456","621237600624451584","1868954892","2015-07-15 11:48:52 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@MarkJKelson any chance you can email me a PDF of the full thing please, Mark?","","","",""
"621267046605717504","","","2015-07-15 10:36:21 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","RT @nhswalesawards: All of today's #nhswalesawards finalists have made a real positive difference to the lives of patients across #NHSWales.","621233360187326464","385009713","2015-07-15 08:22:29 +0000",""
"621266967572426752","","","2015-07-15 10:36:02 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","RT @wellcometrust: We are refreshing our funding offer to clinical scientists. @JeremyFarrar explains why: http://t.co/lKc1RKokZd http://t.…","621235304679145472","19837528","2015-07-15 08:30:13 +0000","http://wellc.me/1K718br,http://twitter.com/wellcometrust/status/621235304679145472/photo/1,http://wellc.me/1K718br,http://twitter.com/wellcometrust/status/621235304679145472/photo/1"
"621261945572823040","","","2015-07-15 10:16:04 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Increase in @athena_SWAN awards over the last 6 years made with #ggplot &amp; #rstats http://t.co/5RBsqeykDB #athenaSWAN http://t.co/PvtihpwBwQ","","","","http://rforbiochemists.blogspot.co.uk/2015/07/a-bar-chart-looking-at-number-of-athena.html,http://twitter.com/brennanpcardiff/status/621261945572823040/photo/1"
"621261611278446592","","","2015-07-15 10:14:45 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @Athena_SWAN: A few reserved spots left for staff from arts and humanities at our workshops next week http://t.co/XmMEDn8vHu - email jam…","621238428991160320","628286960","2015-07-15 08:42:38 +0000","http://ow.ly/PD6i5,http://ow.ly/PD6i5"
"621260587356524544","","","2015-07-15 10:10:41 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Interesting - I'm not sure it's true but it's very interesting https://t.co/vWXqOF0odf","","","","https://twitter.com/analyticbridge/status/621258519476629504"
"621260153816485888","","","2015-07-15 10:08:57 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @guardian: 'Hobbit house' family succeeds in quest to save home from bulldozers http://t.co/LXJFoHwRip","621259503246409728","87818409","2015-07-15 10:06:22 +0000","http://trib.al/n015lPG,http://trib.al/n015lPG"
"621238382144954368","","","2015-07-15 08:42:27 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","RT @MarkJKelson: Our RCT on motivational interviewing for weight loss maintenance now available! http://t.co/ui6XW8uS17 @OfficialNIHR http:…","621237600624451584","1868954892","2015-07-15 08:39:20 +0000","http://www.journalslibrary.nihr.ac.uk/hta/volume-19/issue-50#abstract,http://twitter.com/MarkJKelson/status/621237600624451584/photo/1,http://www.journalslibrary.nihr.ac.uk/hta/volume-19/issue-50#abstract,http://twitter.com/MarkJKelson/status/621237600624451584/photo/1"
"621238067563765760","","","2015-07-15 08:41:12 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","RT @F1000: Are you a researcher writing a paper? Our new platform could help http://t.co/xA1kDsFjcT","610440900322332672","19256096","2015-06-15 13:37:06 +0000","http://f1000.com/work/write?utm_source=Twitter&utm_medium=ad5txt_write&utm_campaign=WS_launch18May,http://f1000.com/work/write?utm_source=Twitter&utm_medium=ad5txt_write&utm_campaign=WS_launch18May"
"620998011104153600","","","2015-07-14 16:47:18 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Great to see more blogs and tweets from #sscshowcase15 http://t.co/Uk41FzOK9D","","","","http://blogs.cardiff.ac.uk/sscshowcase2015/2015/07/14/thoughts-on-day-2-ssc-showcase-dr-sam-hibbitts/"
"620997723815309312","","","2015-07-14 16:46:09 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @rmlundin: Just presenting some #autism research at the #sscshowcase15 http://t.co/ufWbn6I0uP","620874129168859136","149674197","2015-07-14 08:35:02 +0000","http://twitter.com/rmlundin/status/620874129168859136/photo/1,http://twitter.com/rmlundin/status/620874129168859136/photo/1,http://twitter.com/rmlundin/status/620874129168859136/photo/1,http://twitter.com/rmlundin/status/620874129168859136/photo/1"
"620903196458926080","","128198493","2015-07-14 10:30:32 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@EqualityinHE assessing #athenaSWAN applications.","","","",""
"620694362977107969","","","2015-07-13 20:40:42 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @EqualityinHE: Like #knowyournumbers ? Order yours by emailing pubs@ecu.ac.uk or take a few away with you today #bmeleadershipHE http://…","608639345692655616","128198493","2015-06-10 14:18:22 +0000","http://twitter.com/EqualityinHE/status/608639345692655616/photo/1,http://twitter.com/EqualityinHE/status/608639345692655616/photo/1"
"620586281689591809","","","2015-07-13 13:31:14 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @Cardiff_SSC: ""I'm very impressed by the engagement and the student's enthusiasm for their projects"" #sscshowcase15 -Sam Hibbitts (SSC D…","620576054277746688","3253226103","2015-07-13 12:50:35 +0000",""
"620586249305206784","","","2015-07-13 13:31:06 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Interesting day @CardiffMBBChC21 meeting Year 3 Medical students https://t.co/kpIe2GLNUP","","","","https://twitter.com/Cardiff_SSC/status/620586023131680768"
"620566408934608896","","","2015-07-13 12:12:16 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @Cardiff_SSC: SSC Showcase fully underway! Goodluck to everyone in session 3! #sscshowcase15 @cardiffstudents @CardiffMBBChC21","620565783366795264","3253226103","2015-07-13 12:09:46 +0000",""
"620511844491501568","","","2015-07-13 08:35:26 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Going to try to capture some of the excitement of #sscshowcase15 at a staff #student blog - http://t.co/EfAwiPSvp5 @CardiffMBBChC21","","","","http://blogs.cardiff.ac.uk/sscshowcase2015/"
"620504549309194240","","","2015-07-13 08:06:27 +0000","<a href=""http://www.apple.com"" rel=""nofollow"">Camera on iOS</a>","Buzz at #sscshowcase15 @CardiffMBBChC21 http://t.co/11AVDCJ2jt","","","","http://twitter.com/brennanpcardiff/status/620504549309194240/photo/1"
"620503963721461760","","","2015-07-13 08:04:08 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Piles of posters ready for pickup at #sscshowcase15 http://t.co/ThFQMzweiq","","","","http://twitter.com/brennanpcardiff/status/620503963721461760/photo/1"
"620503595469946881","","","2015-07-13 08:02:40 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Piles of posters ready for pickup at #sscshowcase15 http://t.co/9aVAPGM8NA","","","","http://twitter.com/brennanpcardiff/status/620503595469946881/photo/1"
"620503555468824576","","","2015-07-13 08:02:30 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @WorldBreadAward: #Win £1,000 plus a KitchenAid Stand Mixer, Toaster and Kettle! To find out more visit http://t.co/tr7IQkiPjV #Bread #B…","620502690397720576","614585594","2015-07-13 07:59:04 +0000","http://www.worldbreadawards.com,http://www.worldbreadawards.com"
"619570802107752448","","","2015-07-10 18:16:04 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","RT @wolfgangkhuber: Bioconductor channel in F1000Research  - for cross-package end-to-end solution workflows http://t.co/a6JxOm7rK5","619562686611898368","3334394225","2015-07-10 17:43:50 +0000","http://f1000research.com/articles/4-217/v1,http://f1000research.com/articles/4-217/v1"
"619189851603234816","","","2015-07-09 17:02:19 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Visiting students play with @WelshGovernment #data. Relationship between #diabetes &amp; #obesity? http://t.co/JTzCeaBu47 http://t.co/sACFfXAq8P","","","","http://wp.me/p4tWbY-2f,http://twitter.com/brennanpcardiff/status/619189851603234816/photo/1"
"619104272475652097","","","2015-07-09 11:22:15 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","RT @Vasily_BRIC: BREAKING NEWS: Greece leaves giant wooden horse outside European Central Bank HQ to say sorry","618680163711234048","3081802612","2015-07-08 07:17:00 +0000",""
"619103301137793024","","","2015-07-09 11:18:24 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","RT @MRC_BSU: @brennanpcardiff Many thanks for this. Very much appreciated. We will pass it to the 'BSU R Users' Group'. @SimonWhite83 have …","619083790598713344","2149191660","2015-07-09 10:00:52 +0000",""
"618894780534247424","","","2015-07-08 21:29:48 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","RT @jo_verity: Pls RT. Come to #Rhiwbina Library &amp; 'pledge to be a record breaker'. Details below. #recordbreakers #ReadingAgency http://t.…","618744076402302977","616214515","2015-07-08 11:30:58 +0000","http://twitter.com/jo_verity/status/618744076402302977/photo/1,http://twitter.com/jo_verity/status/618744076402302977/photo/1,http://twitter.com/jo_verity/status/618744076402302977/photo/1,http://twitter.com/jo_verity/status/618744076402302977/photo/1"
"618894725664346112","","","2015-07-08 21:29:35 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","RT @LittleOtterE: At Rhiwbina's Handmade Market, we aim to bring you new and exciting talent at each event and this November 22nd,... http:…","618860708638420992","1662940027","2015-07-08 19:14:25 +0000","http://fb.me/3Wb6AmUFj,http://fb.me/3Wb6AmUFj"
"618864852694626304","","","2015-07-08 19:30:53 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Having a bottle of Brownsnout #realcider from http://t.co/jiyr81Rvwt still, tasty #cider http://t.co/MRhJ8uzml8","","","","http://shop.orgasmiccidercompany.co.uk/,http://twitter.com/brennanpcardiff/status/618864852694626304/photo/1"
"618820142735183872","618340688174940160","2149191660","2015-07-08 16:33:13 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@MRC_BSU You might be interested in the resources I have prepared here http://t.co/NFFTDNzlzs","","","","http://rforbiochemists.blogspot.co.uk/"
"618818921785896960","","","2015-07-08 16:28:22 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Opening and plotting some flow cytometry data with #rstats and @Bioconductor http://t.co/l0Yyn7inhS http://t.co/IReR3CmxdJ","","","","http://rforbiochemists.blogspot.co.uk/2015/07/opening-and-plotting-some-flow.html,http://twitter.com/brennanpcardiff/status/618818921785896960/photo/1"
"618818441911365632","","","2015-07-08 16:26:28 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @revodavid: The R code behind @RevoAndrie’s beautiful #DataViz of CRAN communities http://t.co/JvyFBS303U #rstats http://t.co/K9V52LMZGz","618818307202789376","34677653","2015-07-08 16:25:56 +0000","http://blog.revolutionanalytics.com/2015/07/the-network-structure-of-cran.html,http://twitter.com/revodavid/status/618818307202789376/photo/1,http://blog.revolutionanalytics.com/2015/07/the-network-structure-of-cran.html,http://twitter.com/revodavid/status/618818307202789376/photo/1"
"618783528843673600","","","2015-07-08 14:07:44 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","RT @wellcometrust: Help shape @wellcometrust thinking - share your ideas for future topics for our Frontiers meetings http://t.co/40DT0w5htG","618774060642603008","19837528","2015-07-08 13:30:06 +0000","http://bit.ly/1UvdlfV,http://bit.ly/1UvdlfV"
"618783199800524801","","","2015-07-08 14:06:25 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","RT @EdzardErnst: Do spinal 'adjustments' stimulate the immune system or just the #chiropractors' cash flow? http://t.co/pW21ZSIXiy via @edz…","618774376369008640","26992475","2015-07-08 13:31:22 +0000","http://edzardernst.com/2015/07/do-regular-chiropractic-adjustments-stimulate-the-immune-system-or-just-the-chiropractors-cash-flow/,http://edzardernst.com/2015/07/do-regular-chiropractic-adjustments-stimulate-the-immune-system-or-just-the-chiropractors-cash-flow/"
"618782725881864192","","","2015-07-08 14:04:32 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","RT @LorenzAdlung: I'm a Systems Biologist...  #sysbio #sbhd2015 #omics #phd #phdlife #phdchat #synbio #latex #matlab #rstats http://t.co/DS…","618759458601201665","1623124639","2015-07-08 12:32:05 +0000","http://twitter.com/LorenzAdlung/status/618759458601201665/photo/1,http://twitter.com/LorenzAdlung/status/618759458601201665/photo/1,http://twitter.com/LorenzAdlung/status/618759458601201665/photo/1,http://twitter.com/LorenzAdlung/status/618759458601201665/photo/1"
"618782207717601280","","","2015-07-08 14:02:29 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","RT @BiochemSoc: Are you working on an issue relating to diversity in science? We have 3 grants of up to £500 to help you! Apply now: http:/…","618777724635729928","36335047","2015-07-08 13:44:40 +0000","http://ow.ly/PkD3h,http://ow.ly/PkD3h"
"618781585790386176","","","2015-07-08 14:00:01 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","RT @BiochemJ: Congratulations Marcia! 1st woman in 150yrs! #WomenInScience http://t.co/TfOlUPogYX","618762847854706688","567228748","2015-07-08 12:45:33 +0000","http://twitter.com/WiNIAEAChapter/status/618689393340076032,http://twitter.com/WiNIAEAChapter/status/618689393340076032"
"618780977444335616","","","2015-07-08 13:57:36 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","RT @BiochemSoc: Interest in #energy &amp; #metabolism?We will be rewarding a promising young scientist for research in this field http://t.co/C…","618780831348355072","36335047","2015-07-08 13:57:01 +0000","http://bit.ly/1J46otw,http://bit.ly/1J46otw"
"618780860947501056","","","2015-07-08 13:57:08 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","RT @TheBMA: From today you can try BMA membership for free until 30 September http://t.co/p6tRjxvM6W http://t.co/1SDeGefsPG","616199760526114816","14243046","2015-07-01 11:00:46 +0000","http://bma.org.uk/membership/join-free?rc=6167,http://twitter.com/TheBMA/status/616199760526114816/photo/1,http://bma.org.uk/membership/join-free?rc=6167,http://twitter.com/TheBMA/status/616199760526114816/photo/1"
"618780052239577088","","","2015-07-08 13:53:55 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","RT @UNStats: See how far we've come - Don't miss the final UN MDG Report to be launched on 6 July 2015 on http://t.co/WxvQo85vAS #Action201…","616199592254636032","1491066691","2015-07-01 11:00:05 +0000","http://mdgs.un.org,http://mdgs.un.org"
"618779664421621760","","","2015-07-08 13:52:23 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","Attending a planning meeting for SSC Showcase event #SSCShowcase15 with @S_Hibbitts @CardiffMBBChC21","","","",""
"618349355100184576","","","2015-07-07 09:22:29 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @MRC_BSU: Want to learn about the software 'R' but don't know where to start- try our new 1 day course -An Introduction to R http://t.co…","618340688174940160","2149191660","2015-07-07 08:48:02 +0000","http://www.mrc-bsu.cam.ac.uk/?p=10837,http://www.mrc-bsu.cam.ac.uk/?p=10837"
"618349224527331328","","","2015-07-07 09:21:58 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @SofiePelsmakers: Let's avoid lecturers needing to spend less time teaching to prove they are excellent at teaching! http://t.co/reuR1l1…","618335903145193472","462816957","2015-07-07 08:29:02 +0000","http://www.theguardian.com/higher-education-network/2015/jul/07/seven-rules-the-teaching-excellence-framework-should-follow?CMP=share_btn_tw,http://www.theguardian.com/higher-education-network/2015/jul/07/seven-rules-the-teaching-excellence-framework-should-follow?CMP=share_btn_tw"
"618040570674585600","","","2015-07-06 12:55:29 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","""Practical policies can combat gender inequality"" from #Australia @nature shared with me by a colleague #AthenaSWAN http://t.co/KMzFApiRMp","","","","http://www.nature.com/news/practical-policies-can-combat-gender-inequality-1.17856"
"617005396008550401","","","2015-07-03 16:22:04 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","I used Batch Geocode http://t.co/11qA4lxXJK for this maphttp://rforbiochemists.blogspot.co.uk/2015/07/map-of-our-training-day-delegates.html","","","","http://www.findlatitudeandlongitude.com/batch-geocode/"
"617004590211407872","","","2015-07-03 16:18:52 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","A #UK map of the R for Biochemists Training Day delegates with #rstats #fridayfun http://t.co/yWpAQJkkZL @BiochemSoc http://t.co/FTN5IENrH1","","","","http://rforbiochemists.blogspot.co.uk/2015/07/map-of-our-training-day-delegates.html,http://twitter.com/brennanpcardiff/status/617004590211407872/photo/1"
"616200442188578816","","","2015-07-01 11:03:28 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","What motivates your #PhD students? If you understand that, you can be a better supervisor @MargaretCollins","","","",""
"616200003485368320","","","2015-07-01 11:01:43 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","RT @TeleWonderWomen: Woman's Hour Power List 2015: Nicola Sturgeon beats Angelina Jolie to top spot @BBCWomansHour http://t.co/vE810lSgTo h…","616180822937337856","745339620","2015-07-01 09:45:30 +0000","http://www.telegraph.co.uk/women/womens-life/11709944/Nicola-Sturgeon-beats-Angelina-Jolie-to-top-spot-in-Womans-Hour-list.html,http://twitter.com/TeleWonderWomen/status/616180822937337856/photo/1,http://www.telegraph.co.uk/women/womens-life/11709944/Nicola-Sturgeon-beats-Angelina-Jolie-to-top-spot-in-Womans-Hour-list.html,http://twitter.com/TeleWonderWomen/status/616180822937337856/photo/1"
"616190473850494976","","16841909","2015-07-01 10:23:51 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@MargaretCollins Three domains for #PhD supervisor: Administrative, Educational, Supportive. Which do I lack?","","","",""
"616186020468510722","","","2015-07-01 10:06:10 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","Robust discussion about #Researcher Development Framework: Key point: ""Don't get a #PhD for ticking the box on the RDF!"" @MargaretCollins","","","",""
"616184765536972800","","","2015-07-01 10:01:10 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","Key question: How do you envisage a #PhD student use the Researcher Development Framework?@MargaretCollins","","","",""
"616184450691518464","","","2015-07-01 09:59:55 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","Discussing the Researcher Development Framework with @MargaretCollins https://t.co/xs8vAaaBE5 #PhD #ECR","","","","https://www.vitae.ac.uk/researchers-professional-development/about-the-vitae-researcher-development-framework"
"616183670521659392","610838933665091585","587645817","2015-07-01 09:56:49 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","Discussing the 10 types of scientist #interesting #PhD #ECR http://t.co/DqVoM8Jsmg 
@Science_Council @science_council @DianaGarnham","","","","http://www.sciencecouncil.org/10-types-scientist"
"616181588771127296","","","2015-07-01 09:48:33 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","RT @Future_Morph: Hope you're enjoying the lovely weather! Ever wondered what a weather career might be like? Check out meteorologists: htt…","615528239847620609","233951321","2015-06-29 14:32:22 +0000","http://ow.ly/OW99M,http://ow.ly/OW99M"
"616181226165174272","","","2015-07-01 09:47:07 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","Recommended resource for #PhD students and #ECR: http://t.co/Boww7IMiVe","","","","http://www.vitae.ac.uk"
"616180411031490561","","","2015-07-01 09:43:52 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","Attending a #PhD supervisors #Masterclass - lots to learn!","","","",""
"615095474333306880","","","2015-06-28 09:52:43 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Arghh. Burned the dinner in #brickoven.  Too hot for stew and beans! Visual image of still #learning :-( http://t.co/gvWR0QtWmf","","","","http://twitter.com/brennanpcardiff/status/615095474333306880/photo/1"
"614894932877307905","614892845992968192","81643670","2015-06-27 20:35:50 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@JayneCowan larger loaf next time then :-)","","","",""
"614890447748640768","614881552485494785","39492046","2015-06-27 20:18:01 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@Mumof2redheads can you text me your address and I'll drop one around... P","","","",""
"614890119699537920","614471608493809665","2374228275","2015-06-27 20:16:43 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@cider_steve what's wrong with just apples?","","","",""
"614881061563179010","608340968903987200","39492046","2015-06-27 19:40:43 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@Mumof2redheads Would you like a loaf?","","","",""
"614866339669372929","614859190604034048","81643670","2015-06-27 18:42:13 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@JayneCowan would you like a loaf of freshly baked #sourdough. Not as good as coffee but... Private message address.","","","",""
"614865841067311105","614860763245752320","26983075","2015-06-27 18:40:14 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@hartymcfly how cool!","","","",""
"614865638520188928","614856336493383682","20512890","2015-06-27 18:39:26 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@KathHolmes @bertinetkitchen good work Kath. Impressive output.","","","",""
"614865500930183172","614856336493383682","20512890","2015-06-27 18:38:53 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@KathHolmes @bertinetkitchen","","","",""
"614865378884366336","","","2015-06-27 18:38:24 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @BertinetKitchen: It's hot on at the oven tonight! http://t.co/6H0pV5uSrG","614861754259120128","35074274","2015-06-27 18:24:00 +0000","http://twitter.com/BertinetKitchen/status/614861754259120128/photo/1,http://twitter.com/BertinetKitchen/status/614861754259120128/photo/1"
"614863622335037441","","","2015-06-27 18:31:25 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Var size #sourdough tin loaves very coloured. Baked in 15 min in #brickoven. Given two away already #gift loaves http://t.co/CwwerChdpJ","","","","http://twitter.com/brennanpcardiff/status/614863622335037441/photo/1"
"614862828386807809","","","2015-06-27 18:28:16 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#Sourdough loaves proved and ready to go but the #brickoven is too hot! Arghh. Practice needed! http://t.co/Pgs24QKcCN","","","","http://twitter.com/brennanpcardiff/status/614862828386807809/photo/1"
"614855635407085568","","","2015-06-27 17:59:41 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#Sourdough loaves proved and ready to go but the #brickoven is too hot! Arghh. Practice needed! http://t.co/jGkvgrYcrm","","","","http://twitter.com/brennanpcardiff/status/614855635407085568/photo/1"
"614802466513780736","","","2015-06-27 14:28:25 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @genetics_blog: miR2GO: comparative functional analysis for microRNAs http://t.co/fGkbp7xr2C #bioinformatics","614795451892695040","20444825","2015-06-27 14:00:32 +0000","http://bioinformatics.oxfordjournals.org/content/early/2015/03/30/bioinformatics.btv140.short,http://bioinformatics.oxfordjournals.org/content/early/2015/03/30/bioinformatics.btv140.short"
"614802379767218176","","","2015-06-27 14:28:04 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @CareersWales: Interested in becoming a #teacher? Find our more about the job including what courses you would need to take - http://t.c…","614795652099375105","123844052","2015-06-27 14:01:20 +0000","http://ow.ly/OMOML,http://ow.ly/OMOML"
"614802161126481920","","","2015-06-27 14:27:12 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @SoapboxScience: What's the science behind inflammation? @rachelwilliams is just starting on her soapbox http://t.co/gNAPDwo6o6","614797011842433024","150592308","2015-06-27 14:06:44 +0000","http://twitter.com/SoapboxScience/status/614797011842433024/photo/1,http://twitter.com/SoapboxScience/status/614797011842433024/photo/1"
"614802117119897600","","","2015-06-27 14:27:01 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @Dirt_Science: #soil is awesome! #IYS2015 @FAOKnowledge @DirtDocs @EuroGeosciences @NERCscience  https://t.co/j6AzxY7Cjf","614795474571251712","3098669021","2015-06-27 14:00:38 +0000","https://twitter.com/soapboxscience/status/614792265186299904,https://twitter.com/soapboxscience/status/614792265186299904"
"614802069862645760","614797553675145217","520227364","2015-06-27 14:26:50 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@blackbirdbread feeling good I guess :-)","","","",""
"614801883799121920","614798740059213824","65093350","2015-06-27 14:26:06 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@steviephil just do it Steve. You'll feel a wonderful sense of achievement after and you'll have earned a Sat night treat. Go man!","","","",""
"614801541355208704","","","2015-06-27 14:24:44 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @swpeast: #rhiwbinaNPT PCSO Westlake engaging with the young at Rhiwbina Primary fete. Come see us, we are here to 4pm! ^SV http://t.co/…","614799257254633472","269860230","2015-06-27 14:15:40 +0000","http://twitter.com/swpcardiff/status/614799257254633472/photo/1,http://twitter.com/swpcardiff/status/614799257254633472/photo/1"
"614801175452499968","","","2015-06-27 14:23:17 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @BiochemJ: FREE glossary from @portlandpress providing easy to read definitions of key concepts in #Biochemistry http://t.co/KCCFoeUtki","614796653837615104","567228748","2015-06-27 14:05:19 +0000","http://ht.ly/OJvkG,http://ht.ly/OJvkG"
"614801021504737282","","","2015-06-27 14:22:40 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","8 loaves of #sourdough #realbread proving for #brickoven in tins! http://t.co/BbY66HGJAb","","","","http://twitter.com/brennanpcardiff/status/614801021504737282/photo/1"
"614042261727395841","","","2015-06-25 12:07:38 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","Attending an #AthenaSWAN lecture @cardiffuni given by Dr Shantini Paranjothy entitled ""A Passage to #Wales"" http://t.co/WCc67HdEKm","","","","http://medicine.cf.ac.uk/person/dr-shantini-paranjothy/"
